tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_02.05.23,E,2023-05-02,1,10,GM,Polish_fighter3000,Jan-Krzysztof Duda,3165.0,W226W,W140B,W53W,W25B,W342W,W346B,W19W,D6B,W341W,L2B,W13W,9.5,76.0,80.5,66.75,0.0,9,3,2920
ETT_02.05.23,E,2023-05-02,2,1,GM,Hikaru,Hikaru Nakamura,3324.0,W514B,W169W,W433B,W45W,D341B,W34W,D8B,W24W,W21B,W1W,D4B,9.5,73.0,73.0,60.5,0.0,8,3,2916
ETT_02.05.23,E,2023-05-02,3,5,GM,FabianoCaruana,Fabiano Caruana,3179.0,W248B,W61W,W115B,W54W,D34B,L341W,W358B,W48B,W14W,W17B,W7W,9.5,72.5,76.5,65.25,0.0,9,5,2898
ETT_02.05.23,E,2023-05-02,4,4,GM,Firouzja2003,Alireza Firouzja,3221.0,W227W,W420B,W22W,W9B,W24W,D21B,L341W,W50W,W30B,W11B,D2W,9.0,78.0,80.5,64.25,0.0,8,4,2924
ETT_02.05.23,E,2023-05-02,5,40,GM,Durarbayli,Vasif Durarbayli,2971.0,W194W,W126B,L232B,W120W,W372W,W113B,W115W,L11B,W56W,W25W,W29B,9.0,65.0,69.0,56.0,0.0,9,3,2739
ETT_02.05.23,E,2023-05-02,6,6,GM,Msb2,Matthias Bluebaum,3058.0,W111W,W63B,D388W,W149B,W44W,W26W,W32B,D1W,D10B,L13B,W42W,8.5,75.5,79.0,59.75,0.0,7,3,2860
ETT_02.05.23,E,2023-05-02,7,8,GM,FairChess_on_YouTube,Dmitry Andreikin,3135.0,W201W,W473B,W80W,W216W,D8B,L32W,W39B,W42W,W344B,W10W,L3B,8.5,72.0,73.0,51.75,0.0,8,3,2884
ETT_02.05.23,E,2023-05-02,8,37,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2998.0,W515B,W162W,W152B,W373W,D7W,W23B,D2W,W347B,D11W,D19B,D15W,8.5,72.0,72.0,50.5,0.0,6,4,2881
ETT_02.05.23,E,2023-05-02,9,65,GM,Sethu0025,Sethuraman S.P,2875.0,W148W,W393B,W147W,L4W,W376B,W150B,L20W,W61B,W27B,W21W,D19W,8.5,68.5,72.0,51.0,0.0,8,5,2794
ETT_02.05.23,E,2023-05-02,10,19,GM,Parhamov,Parham Maghsoodloo,3135.0,W328B,W86W,L52B,W374W,W160B,W37W,W54B,W346W,D6W,L7B,W44W,8.5,68.0,69.0,49.25,0.0,8,3,2804
ETT_02.05.23,E,2023-05-02,11,13,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3123.0,W411B,W480W,W113B,W35B,W367W,L19B,W348W,W5W,D8B,L4W,W32W,8.5,68.0,69.0,47.75,0.0,8,3,2871
ETT_02.05.23,E,2023-05-02,12,2,GM,dropstoneDP,David Paravyan,3040.0,W503W,W91B,W49W,D31B,L346W,W80B,L347W,W58B,W351W,W90B,W20B,8.5,67.0,67.0,51.25,0.0,8,5,2766
ETT_02.05.23,E,2023-05-02,13,20,GM,shimastream,Aleksandr Shimanov,3006.0,W286W,W168B,D348W,L82B,W397W,W93B,W35W,W351B,W33B,W6W,L1B,8.5,66.0,69.0,50.25,0.0,8,4,2824
ETT_02.05.23,E,2023-05-02,14,17,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2877.0,W97B,L373W,W248B,W311W,D394B,W84W,W18B,W44W,L3B,W47W,W39B,8.5,65.0,67.0,51.75,0.0,8,4,2764
ETT_02.05.23,E,2023-05-02,15,57,IM,Hans_L4145,Mukhammadzokhid Suyarov,3013.0,W196W,W405B,L149B,W413W,W60B,L347B,W376W,W59W,W62B,W24W,D8B,8.5,61.0,64.0,48.25,0.0,8,3,2683
ETT_02.05.23,E,2023-05-02,16,16,GM,BillieKimbah,Maxim Matlakov,3008.0,L83W,L167B,W318W,W105B,W307B,W70W,W372W,W55B,W66W,D31B,W35W,8.5,61.0,62.5,46.75,0.0,8,3,2642
ETT_02.05.23,E,2023-05-02,17,203,GM,viditchess,Vidit Gujrathi,3013.0,U--,W240B,W227W,W379B,W218W,D18B,W40W,W32W,W345B,L3W,W31B,8.5,60.0,64.0,50.25,0.0,8,4,2801
ETT_02.05.23,E,2023-05-02,18,79,IM,Eduard_Limonov,Yaroslav Remizov,2864.0,U--,W247B,W323W,W110W,W136B,D17W,L14W,W85B,W146W,W34B,W48B,8.5,60.0,61.0,48.25,0.0,8,5,2727
ETT_02.05.23,E,2023-05-02,19,3,GM,Bigfish1995,Vladimir Fedoseev,3118.0,W132B,W372W,W56B,W116W,W345B,W11W,L1B,L341B,W22W,D8W,D9B,8.0,76.0,80.0,54.5,0.0,7,3,2885
ETT_02.05.23,E,2023-05-02,20,131,IM,Fy_Rakotomaharo,Fy Antenaina Rakotomaharo,2785.0,W283W,W225B,D38B,W39W,D31W,W47B,W9B,L30W,W346B,W342B,L12W,8.0,72.5,75.5,51.5,0.0,7,5,2844
ETT_02.05.23,E,2023-05-02,21,14,GM,wonderfultime,Tuan Minh Le,3058.0,W516W,W375B,W57W,W389B,W349W,D4W,D33B,W31B,L2W,L9B,W53W,8.0,69.0,69.0,42.75,0.0,7,3,2874
ETT_02.05.23,E,2023-05-02,22,86,GM,Gabix_94,Gabor Nagy,2840.0,W336W,W83B,L4B,W112W,W149W,W369B,W342W,D345W,L19B,D38B,W70W,8.0,67.0,67.0,43.0,0.0,7,2,2809
ETT_02.05.23,E,2023-05-02,23,11,GM,mishanick,Aleksei Sarana,3102.0,W135B,W376W,W69B,W390W,D32B,L8W,D81B,W128W,L25B,W114W,W56W,8.0,66.5,70.0,46.5,0.0,7,2,2778
ETT_02.05.23,E,2023-05-02,24,33,GM,Fandorine,Maksim Chigaev,2993.0,W481B,W374W,W401B,W52W,L4B,W49W,W216W,L2B,W115W,L15B,W57W,8.0,66.5,67.5,40.5,0.0,8,2,2816
ETT_02.05.23,E,2023-05-02,25,70,GM,FXDon77,Xu Yi,2927.0,W191B,W242W,W182B,L1W,D352B,D370W,W102B,W150W,W23W,L5B,W60B,8.0,65.0,69.0,45.75,0.0,7,4,2708
ETT_02.05.23,E,2023-05-02,26,35,GM,Anton_Demchenko,Anton Demchenko,3011.0,W282B,D85W,W134B,W418W,W82W,L6B,L87B,W96W,W52W,D57B,W63W,8.0,64.5,67.0,45.25,0.0,7,2,2720
ETT_02.05.23,E,2023-05-02,27,9,GM,Jospem,Jose Martinez,3099.0,W99B,W114W,L55B,W424W,W41B,L349B,W232W,W348B,L9W,W125B,W64W,8.0,64.0,66.5,45.5,0.0,8,4,2715
ETT_02.05.23,E,2023-05-02,28,62,IM,swimmerchess,Siva Mahadevan,2792.0,W504B,W193W,L121B,W108W,D151B,D36W,W88W,L114B,W75B,W71W,W77B,8.0,63.5,63.5,45.0,0.0,7,3,2600
ETT_02.05.23,E,2023-05-02,29,59,GM,Beca95,Aleksandar Indjic,3030.0,D221W,W154B,D165W,L70B,W380W,W413B,W60B,W159W,W109B,W30W,L5W,8.0,62.0,65.0,44.0,0.0,7,4,2628
ETT_02.05.23,E,2023-05-02,30,30,GM,HVillagra,Cristobal Henriquez,2978.0,W380W,W330B,L218W,W395B,W404W,W355W,W349B,W20B,L4W,L29B,W59W,8.0,57.5,58.5,37.0,0.0,8,4,2737
ETT_02.05.23,E,2023-05-02,31,54,GM,Guachiney,Hipólito Asis Gargatagli,2882.0,W457B,W108W,W110B,D12W,D20B,W57W,W53B,L21W,W114B,D16W,L17W,7.5,73.5,75.0,46.0,0.0,6,4,2812
ETT_02.05.23,E,2023-05-02,32,42,GM,Macho_2006,Mukhiddin Madaminov,2953.0,W161W,W120B,W368W,W62B,D23W,W7B,L6W,L17B,W350W,W82W,L11B,7.5,72.5,76.5,47.0,0.0,7,3,2852
ETT_02.05.23,E,2023-05-02,33,7,GM,chesspanda123,Yu Yangyi,3099.0,W298B,W67W,W360B,L346W,W59B,W81W,D21W,W34B,L13W,L44B,W82W,7.5,69.0,72.0,46.0,0.0,7,4,2832
ETT_02.05.23,E,2023-05-02,34,36,GM,AlexanderL,Aleksandr Lenderman,2913.0,W92W,W158B,W416W,W218B,D3W,L2B,W360W,L33W,W80B,L18W,W87B,7.5,69.0,72.0,41.75,0.0,7,4,2822
ETT_02.05.23,E,2023-05-02,35,75,GM,Gareth-Bale11,Mamikon Gharibyan,2930.0,W233W,W112B,W432B,L11W,D370B,W117W,L13B,W51W,W43W,W345B,L16B,7.5,67.5,69.5,42.0,0.0,7,3,2770
